Rank,Game Name,Current Price,Recent Comment,Release Date,Tags
803,Sledders on Steam,$24.99,- 95% of the 248 user reviews in the last 30 days are positive.,"Release Date:
Dec 5, 2023","Motocross,Simulation,Motorbike,Snow,Offroad,Racing,Sports,Moddable,Exploration,Physics,Driving,Character Customization,Multiplayer,Immersive Sim,3D,Early Access,Realistic,Third Person,Bikes,Sandbox+"
804,Company of Heroes 2 on Steam,$12.99,- 76% of the 285 user reviews in the last 30 days are positive.,"Release Date:
Jun 25, 2013","Strategy,World War II,RTS,Multiplayer,Tactical,Historical,War,Military,Singleplayer,Co-op,Online Co-Op,Base Building,Tanks,Real-Time,Action,Real-Time with Pause,Atmospheric,Simulation,Great Soundtrack,Adventure+"
805,Euro Truck Simulator 2 - Vive la France ! on Steam,$17.99,"- 92% of the 1,811 user reviews for this game are positive.","Release Date:
Dec 5, 2016","Simulation,Driving,Open World,Realistic,Indie,Multiplayer,Singleplayer,Relaxing,Free to Play,Adventure,Moddable,Action,First-Person,TrackIR,Exploration,Family Friendly,Online Co-Op,Great Soundtrack,Casual+"
806,Crusader Kings III: Royal Court on Steam,$29.99,- 33% of the 12 user reviews in the last 30 days are positive.,"Release Date:
Feb 8, 2022","Strategy,Simulation,RPG,Medieval+"
807,KovaaK's on Steam,$9.99,- 93% of the 332 user reviews in the last 30 days are positive.,"Release Date:
Apr 3, 2018","Action,Shooter,Simulation,FPS,Indie,First-Person,Software Training,Singleplayer,Controller,Multiplayer+"
808,GTFO on Steam,$39.99,- 80% of the 462 user reviews in the last 30 days are positive.,"Release Date:
Dec 9, 2021","Online Co-Op,Horror,Co-op,FPS,Difficult,Multiplayer,Shooter,Survival Horror,Action,Stealth,Tactical,Team-Based,Gore,First-Person,Zombies,PvE,Character Customization,Atmospheric,Violent,Replay Value+"
809,Rise of Gun on Steam,$10.99,- 79% of the 63 user reviews in the last 30 days are positive.,"Release Date:
Mar 25, 2024","Simulation,Management,Life Sim,Zombies,Hidden Object,Crafting,Sandbox,Survival,Base Building,Funny,Atmospheric,Exploration,Adventure,First-Person,Casual,Singleplayer,Stylized,Story Rich,Collectathon,Post-apocalyptic+"
810,Sid Meier’s Civilization® VI: Rise and Fall on Steam,$29.99,"- 58% of the 2,247 user reviews for this game are positive.","Release Date:
Feb 7, 2018","Strategy,Turn-Based,4X,Multiplayer,Singleplayer,City Builder+"
811,Transport Fever 2 on Steam,$39.99,- 94% of the 210 user reviews in the last 30 days are positive.,"Release Date:
Dec 11, 2019","Simulation,Strategy,Management,Transportation,City Builder,Trains,Economy,Sandbox,Building,Singleplayer,Realistic,Moddable,Open World,Resource Management,Flight,Casual,Indie,Games Workshop,Naval,Mod+"
812,Save 80% on We Were Here Too on Steam,$9.99,- 79% of the 123 user reviews in the last 30 days are positive.,"Release Date:
Feb 2, 2018","Escape Room,Online Co-Op,Puzzle,Co-op,Horror,Investigation,Action-Adventure,Multiplayer,First-Person,Atmospheric,Adventure,Multiple Endings,Co-op Campaign,Mystery,Psychological Horror,Linear,Casual,Dark,Immersive,Indie+"
813,Insurgency: Sandstorm on Steam,$29.99,- 85% of the 668 user reviews in the last 30 days are positive.,"Release Date:
Dec 12, 2018","FPS,Realistic,Shooter,Military,Tactical,Multiplayer,Action,First-Person,War,Online Co-Op,Co-op,Gore,Violent,Atmospheric,Difficult,Simulation,Open World,Massively Multiplayer,Indie,Choices Matter+"
814,Save 75% on Tyranny on Steam,$29.99,- 85% of the 42 user reviews in the last 30 days are positive.,"Release Date:
Nov 10, 2016","RPG,Choices Matter,Story Rich,Isometric,CRPG,Dark Fantasy,Adventure,Villain Protagonist,Singleplayer,Fantasy,Real-Time with Pause,Character Customization,Atmospheric,Party-Based RPG,Open World,Great Soundtrack,Turn-Based,Strategy,Female Protagonist,Action+"
815,Wreckfest on Steam,$94.96,- 91% of the 202 user reviews in the last 30 days are positive.,"Release Date:
Jun 14, 2018","Racing,Destruction,Automobile Sim,Simulation,Driving,Multiplayer,Physics,Action,Indie,Sports,Singleplayer,Realistic,Funny,Arcade,Early Access,Sandbox,Third Person,Open World,Co-op,Atmospheric+"
816,Ultimate Epic Battle Simulator 2 on Steam,$19.99,- 71% of the 146 user reviews in the last 30 days are positive.,"Release Date:
Jul 21, 2023","Simulation,Sandbox,Action,Strategy,God Game,RTS,Grand Strategy,Wargame,Choose Your Own Adventure,Real Time Tactics,3D,Exploration,Hack and Slash,Cinematic,Colorful,First-Person,Realistic,Third Person,Top-Down,Artificial Intelligence+"
817,Outcast - A New Beginning on Steam,$59.99,- 83% of the 342 user reviews for this game are positive.,"Release Date:
Mar 15, 2024","Action,Open World,Third-Person Shooter,Action-Adventure,Dynamic Narration,Third Person,3D,Singleplayer,1990's,Aliens,Atmospheric,Sci-fi,Combat+"
818,Five Nights at Freddy's: Security Breach on Steam,$39.99,- 86% of the 410 user reviews in the last 30 days are positive.,"Release Date:
Dec 16, 2021","Horror,Singleplayer,Survival Horror,Robots,Stealth,First-Person,Multiple Endings,Exploration,3D,Action,Adventure,Indie,Story Rich,Artificial Intelligence,Thriller,Action-Adventure,Colorful,Family Friendly,Cartoony,Atmospheric+"
819,Mafia: Definitive Edition on Steam,$39.99,"- 88% of the 1,021 user reviews in the last 30 days are positive.","Release Date:
Sep 24, 2020","Open World,Action,Story Rich,Crime,Singleplayer,Adventure,Sexual Content,Third-Person Shooter,Remake,Multiplayer,Violent,Third Person,Classic,Atmospheric,Mature,Shooter,Noir,Gore,Great Soundtrack,Racing+"
820,The Exit 8 on Steam,$3.99,- 92% of the 499 user reviews in the last 30 days are positive.,"Release Date:
Nov 29, 2023","Psychological Horror,Walking Simulator,Horror,First-Person,Exploration,Puzzle,Immersive Sim,3D,Surreal,Atmospheric,Funny,Linear,Simulation,Realistic,Controller,Psychological,Mystery,Adventure,Modern,Singleplayer+"
821,Save 60% on Despot's Game: Dystopian Battle Simulator on Steam,$19.99,- 80% of the 20 user reviews in the last 30 days are positive.,"Release Date:
Sep 29, 2022","Auto Battler,Pixel Graphics,Roguelike,Tactical,Indie,RPG,Turn-Based Tactics,2D,Dark Humor,Roguelite,Singleplayer,Strategy,Adventure,Survival,Asynchronous Multiplayer,Atmospheric,Dungeon Crawler,Procedural Generation,Replay Value,Turn-Based+"
822,迷宮校舎 | School Labyrinth on Steam,$6.99,- 79% of the 129 user reviews in the last 30 days are positive.,"Release Date:
Feb 21, 2024","Horror,Procedural Generation,Action,Online Co-Op,Multiplayer,Stealth,Co-op,Roguelike,Roguelite,Indie,Controller,3D,Singleplayer+"
823,Gang Beasts on Steam,$19.99,- 90% of the 484 user reviews in the last 30 days are positive.,"Release Date:
Dec 12, 2017","Funny,Physics,Multiplayer,Colorful,Party Game,Party,Local Multiplayer,Fighting,Comedy,3D Fighter,Casual,Soundtrack,4 Player Local,Co-op,Family Friendly,Beat 'em up,Memes,Third Person,Singleplayer,Indie+"
824,Save 60% on Planet Coaster - World's Fair Pack on Steam,$10.99,- 72% of the 111 user reviews for this game are positive.,"Release Date:
Oct 16, 2018","Strategy,Simulation+"
825,Resident Evil 7 Biohazard on Steam,$19.99,"- 95% of the 1,076 user reviews in the last 30 days are positive.","Release Date:
Jan 23, 2017","Horror,Survival Horror,First-Person,Singleplayer,Atmospheric,Zombies,Gore,Psychological Horror,Action,VR,Violent,Survival,Puzzle,Adventure,Story Rich,Multiplayer,FPS,Exploration,Shooter,Classic+"
826,Save 60% on Planet Coaster - Vintage Pack on Steam,$10.99,- 80% of the 84 user reviews for this game are positive.,"Release Date:
Jul 10, 2018","Simulation,Strategy+"
827,Save 60% on Planet Coaster - Adventure Pack on Steam,$10.99,- 84% of the 138 user reviews for this game are positive.,"Release Date:
Dec 18, 2017","Strategy,Simulation+"
828,Save 20% on Monsters Domain on Steam,$19.99,- 40% of the 125 user reviews for this game are positive.,"Release Date:
Apr 5, 2024","Action,RPG,Adventure,First-Person,Crafting,Open World,Action RPG,Building,Souls-like,3D,Exploration,Dungeon Crawler,Mystery Dungeon,Roguelike,Dark Fantasy,Base Building,Survival Horror,Horror,Economy,Combat+"
829,Farlight 84 on Steam,Free To Play,"- 73% of the 1,188 user reviews in the last 30 days are positive.","Release Date:
Sep 21, 2023","Free to Play,Battle Royale,Multiplayer,Hero Shooter,Shooter,Vehicular Combat,Third-Person Shooter,Sci-fi,MOBA,Third Person,Massively Multiplayer,Early Access,Adventure,Survival,PvP,3D,Action,Post-apocalyptic,Futuristic,Character Customization+"
830,Captain of Industry - Supporter edition upgrade on Steam,$43.97,- 95% of the 24 user reviews for this game are positive.,"Release Date:
May 31, 2022","Simulation,Strategy,Indie+"
831,Portal on Steam,$9.99,"- 98% of the 2,441 user reviews in the last 30 days are positive.","Release Date:
Oct 10, 2007","Puzzle,Puzzle Platformer,First-Person,3D Platformer,Singleplayer,Sci-fi,Comedy,Female Protagonist,Physics,Funny,Action,Classic,Story Rich,Platformer,Science,Atmospheric,Dark Humor,FPS,Short,Adventure+"
832,Stellaris: Galactic Paragons on Steam,$14.99,- 40% of the 15 user reviews in the last 30 days are positive.,"Release Date:
May 9, 2023","Simulation,Strategy,Grand Strategy,Space,RTS,4X+"
833,Lost Light on Steam,Free To Play,- 54% of the 894 user reviews in the last 30 days are positive.,"Release Date:
Sep 1, 2022","Free to Play,Shooter,Multiplayer,Survival,Action,Battle Royale,Looter Shooter,Massively Multiplayer,FPS,Gun Customization,PvP,Extraction Shooter,Third-Person Shooter,Open World,Third Person,3D,Controller,War,Post-apocalyptic,Sandbox+"
834,Magicraft on Steam,$9.99,- 87% of the 546 user reviews in the last 30 days are positive.,"Release Date:
Nov 1, 2023","Roguelike,RPG,Bullet Hell,Roguelite,Procedural Generation,Deckbuilding,Lovecraftian,Top-Down,Adventure,Singleplayer,Indie,Magic,Action,Looter Shooter,Crafting,Co-op,Multiplayer,Early Access,Traditional Roguelike,Addictive+"
835,Save 60% on Planet Coaster - Spooky Pack on Steam,$10.99,- 73% of the 175 user reviews for this game are positive.,"Release Date:
Sep 25, 2017","Strategy,Simulation,Horror+"
836,They Are Billions on Steam,$29.99,- 81% of the 232 user reviews in the last 30 days are positive.,"Release Date:
Jun 18, 2019","Base Building,Colony Sim,Strategy,Zombies,Survival,RTS,Tower Defense,City Builder,Steampunk,Building,Post-apocalyptic,Singleplayer,Resource Management,Real-Time with Pause,Difficult,Tactical,Management,Indie,Early Access,Isometric+"
837,Hero Siege on Steam,$7.99,- 50% of the 264 user reviews in the last 30 days are positive.,"Release Date:
Jan 29, 2014","Action RPG,Pixel Graphics,Hack and Slash,Action Roguelike,RPG,Multiplayer,Indie,Action,Co-op,Adventure,2D,Roguelite,Local Co-Op,Top-Down,Bullet Hell,Roguelike,Fantasy,Controller,Difficult,Singleplayer+"
838,Save 75% on The Messenger on Steam,$19.99,- 86% of the 102 user reviews in the last 30 days are positive.,"Release Date:
Aug 30, 2018","Retro,Platformer,Metroidvania,Pixel Graphics,2D,Ninja,Great Soundtrack,Indie,Action,2D Platformer,Funny,Singleplayer,Action-Adventure,Difficult,Time Travel,Adventure,Side Scroller,Comedy,Beautiful,Epic+"
839,SnowRunner - Salt of the Earth Vinyl Wrap Pack on Steam,$2.99,- 45% of the 11 user reviews for this game are positive.,"Release Date:
Jan 31, 2024","Adventure,Simulation+"
840,Turing Complete on Steam,$19.99,- 98% of the 183 user reviews in the last 30 days are positive.,"Release Date:
Oct 2, 2021","Programming,Logic,Education,Puzzle,Simulation,Hacking,Building,Automation,Early Access,2D,Sci-fi,Singleplayer,Stylized,Psychological Horror,Difficult+"
841,Plague Inc: Evolved on Steam,$14.99,- 94% of the 370 user reviews in the last 30 days are positive.,"Release Date:
Feb 18, 2016","Strategy,Simulation,Outbreak Sim,Indie,Singleplayer,Multiplayer,Zombies,Casual,Tactical,Replay Value,Post-apocalyptic,Addictive,Realistic,2D,Difficult,Atmospheric,Co-op,Sandbox,Early Access,Survival+"
842,Euro Truck Simulator 2 - Italia on Steam,$17.99,"- 93% of the 1,838 user reviews for this game are positive.","Release Date:
Dec 5, 2017","Simulation,Driving,Indie,Open World,Realistic,Multiplayer,Singleplayer,Relaxing,Free to Play,Adventure,Moddable,Action,Exploration,First-Person+"
843,Save 85% on Drug Dealer Simulator on Steam,$19.99,- 86% of the 244 user reviews in the last 30 days are positive.,"Release Date:
Apr 16, 2020","Simulation,Action,Indie,Crime,Singleplayer,Open World,Resource Management,Crafting,Adventure,Trading,Management,First-Person,Realistic,Inventory Management,Sandbox,Strategy,Dark Comedy,Funny,Atmospheric,Co-op+"
844,Save 50% on Unit Pack - Hearts of Iron IV: Eastern Front Planes on Steam,$5.99,- 57% of the 226 user reviews for this game are positive.,"Release Date:
Jun 3, 2021","Strategy,Simulation,Action,Grand Strategy,RTS,Sandbox,Alternate History,Diplomacy,Historical,Military,Tactical,War,World War II,Open World,Co-op,Multiplayer,Singleplayer,Casual,Real-Time with Pause+"
845,Save 50% on Unit Pack - Hearts of Iron IV: Axis Armor on Steam,$5.99,- 61% of the 13 user reviews in the last 30 days are positive.,"Release Date:
Jun 4, 2019","Strategy,Simulation+"
846,Save 60% on Planet Coaster - Studios Pack on Steam,$10.99,- 88% of the 128 user reviews for this game are positive.,"Release Date:
Mar 27, 2018","Simulation,Strategy+"
847,Nioh 2 – The Complete Edition on Steam,$49.99,- 88% of the 244 user reviews in the last 30 days are positive.,"Release Date:
Feb 5, 2021","RPG,Action,Character Customization,Souls-like,Difficult,Co-op,JRPG,Multiplayer,Fantasy,Dark Fantasy,Historical,Story Rich,Hack and Slash,Violent,Singleplayer,Dark,Medieval,Atmospheric,Female Protagonist,Gore+"
848,Save 20% on 9-Bit Armies: A Bit Too Far on Steam,$19.99,- 81% of the 81 user reviews in the last 30 days are positive.,"Release Date:
Feb 23, 2024","Early Access,Action RTS,Wargame,Real Time Tactics,Sandbox,Colorful,PvP,RTS,Base Building,Strategy,Tactical,Isometric,Action,Top-Down,Voxel,Funny,LEGO,Moddable,Naval Combat,Military+"
849,Chants of Sennaar on Steam,$19.99,"- 98% of the 1,023 user reviews in the last 30 days are positive.","Release Date:
Sep 5, 2023","Adventure,Puzzle,Singleplayer,Colorful,Indie,Point & Click,Action-Adventure,Puzzle Platformer,Stylized,Mythology,Atmospheric,Great Soundtrack,Word Game,Stealth,Detective,Exploration+"
850,Bomb Rush Cyberfunk on Steam,$39.99,- 97% of the 264 user reviews in the last 30 days are positive.,"Release Date:
Aug 18, 2023","Action,3D Platformer,Stylized,Adventure,Colorful,3D,Parkour,Cyberpunk,Cartoon,Great Soundtrack,Futuristic,Anime,Jet,Walking Simulator,Relaxing,Indie,Singleplayer,Transhumanism,Score Attack,Linear+"
851,Euro Truck Simulator 2 - Scandinavia on Steam,$17.99,- 100% of the 16 user reviews in the last 30 days are positive.,"Release Date:
May 6, 2015","Simulation,Driving,Realistic,Open World,Multiplayer,Singleplayer,Moddable,Atmospheric,Relaxing,Indie,Casual,Adventure,First-Person,Exploration,Economy,Great Soundtrack,Online Co-Op,Management,Free to Play,TrackIR+"
852,"Wartales, Pirates of Belerion on Steam",$19.99,- 75% of the 12 user reviews in the last 30 days are positive.,"Release Date:
Dec 14, 2023","RPG,Open World,Turn-Based Strategy,Party-Based RPG,Adventure,Medieval,Co-op,Strategy,Singleplayer,Multiplayer,Turn-Based Combat,Exploration,Tactical RPG,Indie,Survival,Violent,Sandbox,Story Rich,Turn-Based,Online Co-Op+"
853,STAR OCEAN THE SECOND STORY R on Steam,$49.99,- 91% of the 127 user reviews in the last 30 days are positive.,"Release Date:
Nov 2, 2023","RPG,JRPG,Action RPG,Action,Pixel Graphics,PvE,2D Platformer,Story Rich,2D,Multiple Endings,Space,Fantasy,1990's,Remake,Singleplayer,Retro,Anime,2.5D,Sci-fi,Female Protagonist+"
854,Kingdoms Reborn on Steam,$19.99,- 92% of the 157 user reviews in the last 30 days are positive.,"Release Date:
Nov 2020","City Builder,Base Building,Colony Sim,Management,Multiplayer,Strategy,Medieval,Economy,Co-op,Resource Management,Simulation,Early Access,PvP,RTS,Singleplayer,Building,Procedural Generation,Open World,Card Game,Survival+"
855,Who's Your Daddy?! on Steam,$6.99,- 79% of the 179 user reviews in the last 30 days are positive.,"Release Date:
Dec 23, 2015","Funny,Multiplayer,First-Person,Comedy,Simulation,Online Co-Op,Strategy,Dark Humor,Co-op,Casual,Indie,Split Screen,Action,Early Access,Difficult,Survival,Sandbox,Third Person,Adventure,Singleplayer+"
856,MechWarrior 5: Mercenaries - Solaris Showdown on Steam,$14.99,- 51% of the 99 user reviews for this game are positive.,"Release Date:
Mar 13, 2024","Simulation,Action+"
857,Save 75% on Weird West: Definitive Edition on Steam,$39.99,- 80% of the 52 user reviews in the last 30 days are positive.,"Release Date:
Mar 31, 2022","Western,Isometric,RPG,Immersive Sim,Story Rich,Atmospheric,Tactical RPG,Action,Stealth,Dark Fantasy,Multiple Endings,Supernatural,Action RPG,Choices Matter,Indie,Top-Down,Violent,Singleplayer,Adventure,Dark+"
858,Going Medieval on Steam,$24.99,- 88% of the 148 user reviews in the last 30 days are positive.,"Release Date:
Jun 1, 2021","Early Access,City Builder,Colony Sim,Medieval,Strategy,Building,Simulation,Survival,Base Building,Management,Crafting,Sandbox,Open World,RPG,Resource Management,RTS,Singleplayer,3D,Procedural Generation,Stylized+"
859,RPG Maker MZ on Steam,$79.99,- 93% of the 30 user reviews in the last 30 days are positive.,"Release Date:
Aug 27, 2020","RPG,Game Development,RPGMaker,Anime,JRPG,2D,Singleplayer,Party-Based RPG,Top-Down,Design & Illustration,Web Publishing,Software,Education,Pixel Graphics,Fantasy,Story Rich,Magic,Sandbox,MMORPG+"
860,Save 40% on Astro Colony on Steam,$19.99,- 70% of the 37 user reviews in the last 30 days are positive.,"Release Date:
Nov 7, 2022","Exploration,First-Person,Base Building,Early Access,Building,Space,Automation,Resource Management,Simulation,Strategy,Multiplayer,Action,Adventure,Indie,Colony Sim,Casual,Sandbox,Open World,Space Sim,Crafting+"
861,Fruit Mountain on Steam,$8.99,- 100% of the 51 user reviews for this game are positive.,"Release Date:
Mar 17, 2024","Puzzle,Casual,Indie,Physics,Relaxing,Atmospheric,3D,Cooking,Short,Anime,Colorful,Family Friendly,Cozy,Cute,Arcade,Score Attack,Singleplayer,Female Protagonist,Comic Book,Puzzle Platformer+"
